timestamp,availability,distance_driven
1642238100,0.0,0.0
1642239000,0.0,0.0
1642239900,0.0,0.0
1642240800,0.0,0.0
1642241700,0.0,0.0
1642242600,0.0,0.0
1642243500,0.0,0.0
1642244400,0.0,0.0
1642245300,0.0,0.0
1642246200,0.0,0.0
1642247100,0.0,0.0
1642248000,0.0,0.0
1642248900,0.0,0.0
1642249800,0.0,0.0
1642250700,0.0,0.0
1642251600,0.0,0.0
1642252500,0.0,0.0
1642253400,0.0,0.0
1642254300,0.0,0.0
1642255200,0.0,0.0
1642256100,0.0,0.0
1642257000,0.0,0.0
1642257900,0.0,0.0
1642258800,0.0,0.0
1642259700,0.0,0.0
1642260600,0.0,0.0
1642261500,0.0,0.0
1642262400,0.0,0.0
1642263300,0.0,0.0
1642264200,0.0,0.0
1642265100,0.0,0.0
1642266000,0.0,0.0
1642266900,0.0,0.0
1642267800,0.0,0.0
1642268700,0.0,0.0
1642269600,0.0,0.0
1642270500,0.0,0.0
1642271400,0.0,0.0
1642272300,0.0,0.0
1642273200,0.0,0.0
1642274100,0.0,0.0
1642275000,0.0,0.0
1642275900,0.0,0.0
1642276800,0.0,0.0
1642277700,0.0,0.0
1642278600,0.0,0.0
1642279500,0.0,0.0
1642280400,0.0,0.0
1642281300,0.0,0.0
1642282200,0.0,0.0
1642283100,0.0,0.0
1642284000,0.0,0.0
1642284900,0.0,0.0
1642285800,0.0,0.0
1642286700,0.0,0.0
1642287600,0.0,0.0
1642288500,0.0,0.0
1642289400,0.0,0.0
1642290300,0.0,0.0
1642291200,0.0,0.0
1642292100,0.0,0.0
1642293000,0.0,0.0
1642293900,0.0,0.0
1642294800,0.0,0.0
1642295700,0.0,0.0
1642296600,0.0,0.0
1642297500,0.0,0.0
1642298400,0.0,0.0
1642299300,0.0,0.0
1642300200,0.0,0.0
1642301100,0.0,0.0
1642302000,0.0,0.0
1642302900,0.0,0.0
1642303800,0.0,0.0
1642304700,0.0,0.0
1642305600,0.0,0.0
1642306500,0.0,0.0
1642307400,0.0,0.0
1642308300,0.0,0.0
1642309200,0.0,0.0
1642310100,0.0,0.0
1642311000,0.0,0.0
1642311900,0.0,0.0
1642312800,0.0,0.0
1642313700,0.0,0.0
1642314600,0.0,0.0
1642315500,0.0,0.0
1642316400,0.0,0.0
1642317300,0.0,0.0
1642318200,0.0,0.0
1642319100,0.0,0.0
1642320000,0.0,0.0
1642320900,0.0,0.0
1642321800,0.0,0.0
1642322700,0.0,0.0
1642323600,0.0,0.0
1642324500,0.0,0.0
1642325400,0.0,0.0
1642326300,0.0,0.0
1642327200,0.0,0.0
1642328100,0.0,0.0
1642329000,0.0,0.0
1642329900,0.0,0.0
1642330800,0.0,0.0
1642331700,0.0,0.0
1642332600,0.0,0.0
1642333500,0.0,0.0
1642334400,0.0,0.0
1642335300,0.0,0.0
1642336200,0.0,0.0
1642337100,0.0,0.0
1642338000,0.0,0.0
1642338900,0.0,0.0
1642339800,0.0,0.0
1642340700,0.0,0.0
1642341600,0.0,0.0
1642342500,0.0,0.0
1642343400,0.0,0.0
1642344300,0.0,0.0
1642345200,0.0,0.0
1642346100,0.0,0.0
1642347000,0.0,0.0
1642347900,0.0,0.0
1642348800,0.0,0.0
1642349700,0.0,0.0
1642350600,0.0,0.0
1642351500,0.0,0.0
1642352400,0.0,0.0
1642353300,0.0,0.0
1642354200,0.0,0.0
1642355100,0.0,0.0
1642356000,0.0,0.0
1642356900,0.0,0.0
1642357800,0.0,0.0
1642358700,0.0,0.0
1642359600,1.0,764.0
1642360500,1.0,0.0
1642361400,1.0,0.0
1642362300,1.0,0.0
1642363200,1.0,0.0
1642364100,1.0,0.0
1642365000,1.0,0.0
1642365900,1.0,0.0
1642366800,1.0,0.0
1642367700,1.0,0.0
1642368600,1.0,0.0
1642369500,1.0,0.0
1642370400,1.0,0.0
1642371300,1.0,0.0
1642372200,1.0,0.0
1642373100,1.0,0.0
1642374000,1.0,0.0
1642374900,1.0,0.0
1642375800,1.0,0.0
1642376700,1.0,0.0
1642377600,1.0,0.0
1642378500,1.0,0.0
1642379400,1.0,0.0
1642380300,1.0,0.0
1642381200,1.0,0.0
1642382100,1.0,0.0
1642383000,1.0,0.0
1642383900,1.0,0.0
1642384800,1.0,0.0
1642385700,1.0,0.0
1642386600,1.0,0.0
1642387500,1.0,0.0
1642388400,1.0,0.0
1642389300,1.0,0.0
1642390200,1.0,0.0
1642391100,1.0,0.0
1642392000,1.0,0.0
1642392900,1.0,0.0
1642393800,1.0,0.0
1642394700,1.0,0.0
1642395600,1.0,0.0
1642396500,1.0,0.0
1642397400,1.0,0.0
1642398300,1.0,0.0
1642399200,1.0,0.0
1642400100,1.0,0.0
1642401000,1.0,0.0
1642401900,1.0,0.0
1642402800,1.0,0.0
1642403700,1.0,0.0
1642404600,1.0,0.0
1642405500,1.0,0.0
1642406400,1.0,0.0
1642407300,1.0,0.0
1642408200,1.0,0.0
1642409100,1.0,0.0
1642410000,1.0,0.0
1642410900,1.0,0.0
1642411800,0.0,0.0
1642412700,0.0,0.0
1642413600,0.0,0.0
1642414500,0.0,0.0
1642415400,0.0,0.0
1642416300,0.0,0.0
1642417200,0.0,0.0
1642418100,1.0,12.0
1642419000,1.0,0.0
1642419900,1.0,0.0
1642420800,1.0,0.0
1642421700,1.0,0.0
1642422600,1.0,0.0
1642423500,1.0,0.0
1642424400,1.0,0.0
1642425300,1.0,0.0
1642426200,1.0,0.0
1642427100,1.0,0.0
1642428000,1.0,0.0
1642428900,1.0,0.0
1642429800,1.0,0.0
1642430700,1.0,0.0
1642431600,1.0,0.0
1642432500,1.0,0.0
1642433400,1.0,0.0
1642434300,1.0,0.0
1642435200,1.0,0.0
1642436100,1.0,0.0
1642437000,1.0,0.0
1642437900,1.0,0.0
1642438800,1.0,0.0
1642439700,1.0,0.0
1642440600,1.0,0.0
1642441500,1.0,0.0
1642442400,1.0,0.0
1642443300,1.0,0.0
1642444200,1.0,0.0
1642445100,1.0,0.0
1642446000,1.0,0.0
1642446900,1.0,0.0
1642447800,1.0,0.0
1642448700,1.0,0.0
1642449600,1.0,0.0
1642450500,1.0,0.0
1642451400,1.0,0.0
1642452300,1.0,0.0
1642453200,1.0,0.0
1642454100,1.0,0.0
1642455000,1.0,0.0
1642455900,1.0,0.0
1642456800,1.0,0.0
1642457700,1.0,0.0
1642458600,1.0,0.0
1642459500,1.0,0.0
1642460400,1.0,0.0
1642461300,1.0,0.0
1642462200,1.0,0.0
1642463100,1.0,0.0
1642464000,1.0,0.0
1642464900,1.0,0.0
1642465800,1.0,0.0
1642466700,1.0,0.0
1642467600,1.0,0.0
1642468500,1.0,0.0
1642469400,1.0,0.0
1642470300,1.0,0.0
1642471200,1.0,0.0
1642472100,1.0,0.0
1642473000,1.0,0.0
1642473900,1.0,0.0
1642474800,1.0,0.0
1642475700,1.0,0.0
1642476600,1.0,0.0
1642477500,1.0,0.0
1642478400,1.0,0.0
1642479300,1.0,0.0
1642480200,1.0,0.0
1642481100,1.0,0.0
1642482000,1.0,0.0
1642482900,1.0,0.0
1642483800,1.0,0.0
1642484700,1.0,0.0
1642485600,1.0,0.0
1642486500,1.0,0.0
1642487400,1.0,0.0
1642488300,1.0,0.0
1642489200,1.0,0.0
1642490100,1.0,0.0
1642491000,1.0,0.0
1642491900,1.0,0.0
1642492800,0.0,0.0
1642493700,0.0,0.0
1642494600,0.0,0.0
1642495500,0.0,0.0
1642496400,0.0,0.0
1642497300,0.0,0.0
1642498200,0.0,0.0
1642499100,0.0,0.0
1642500000,0.0,0.0
1642500900,0.0,0.0
1642501800,0.0,0.0
1642502700,0.0,0.0
1642503600,0.0,0.0
1642504500,0.0,0.0
1642505400,0.0,0.0
1642506300,0.0,0.0
1642507200,0.0,0.0
1642508100,0.0,0.0
1642509000,0.0,0.0
1642509900,0.0,0.0
1642510800,0.0,0.0
1642511700,0.0,0.0
1642512600,0.0,0.0
1642513500,0.0,0.0
1642514400,0.0,0.0
1642515300,0.0,0.0
1642516200,0.0,0.0
1642517100,0.0,0.0
1642518000,0.0,0.0
1642518900,0.0,0.0
1642519800,0.0,0.0
1642520700,0.0,0.0
1642521600,0.0,0.0
1642522500,0.0,0.0
1642523400,0.0,0.0
1642524300,0.0,0.0
1642525200,0.0,0.0
1642526100,0.0,0.0
1642527000,0.0,0.0
1642527900,0.0,0.0
1642528800,0.0,0.0
1642529700,0.0,0.0
1642530600,0.0,0.0
1642531500,0.0,0.0
1642532400,0.0,0.0
1642533300,0.0,0.0
1642534200,0.0,0.0
1642535100,0.0,0.0
1642536000,0.0,0.0
1642536900,0.0,0.0
1642537800,0.0,0.0
1642538700,0.0,0.0
1642539600,0.0,0.0
1642540500,0.0,0.0
1642541400,0.0,0.0
1642542300,0.0,0.0
1642543200,0.0,0.0
1642544100,0.0,0.0
1642545000,0.0,0.0
1642545900,0.0,0.0
1642546800,0.0,0.0
1642547700,0.0,0.0
1642548600,0.0,0.0
1642549500,0.0,0.0
1642550400,0.0,0.0
1642551300,0.0,0.0
1642552200,0.0,0.0
1642553100,0.0,0.0
1642554000,0.0,0.0
1642554900,0.0,0.0
1642555800,0.0,0.0
1642556700,0.0,0.0
1642557600,0.0,0.0
1642558500,0.0,0.0
1642559400,0.0,0.0
1642560300,0.0,0.0
1642561200,0.0,0.0
1642562100,0.0,0.0
1642563000,0.0,0.0
1642563900,0.0,0.0
1642564800,0.0,0.0
1642565700,0.0,0.0
1642566600,0.0,0.0
1642567500,0.0,0.0
1642568400,0.0,0.0
1642569300,0.0,0.0
1642570200,0.0,0.0
1642571100,0.0,0.0
1642572000,0.0,0.0
1642572900,0.0,0.0
1642573800,0.0,0.0
1642574700,0.0,0.0
1642575600,0.0,0.0
1642576500,0.0,0.0
1642577400,0.0,0.0
1642578300,0.0,0.0
1642579200,0.0,0.0
1642580100,0.0,0.0
1642581000,0.0,0.0
1642581900,0.0,0.0
1642582800,0.0,0.0
1642583700,0.0,0.0
1642584600,0.0,0.0
1642585500,0.0,0.0
1642586400,0.0,0.0
1642587300,0.0,0.0
1642588200,0.0,0.0
1642589100,0.0,0.0
1642590000,0.0,0.0
1642590900,0.0,0.0
1642591800,0.0,0.0
1642592700,0.0,0.0
1642593600,0.0,0.0
1642594500,0.0,0.0
1642595400,0.0,0.0
1642596300,0.0,0.0
1642597200,0.0,0.0
1642598100,0.0,0.0
1642599000,1.0,94.0
1642599900,1.0,0.0
1642600800,1.0,0.0
1642601700,1.0,0.0
1642602600,1.0,0.0
1642603500,1.0,0.0
1642604400,1.0,0.0
1642605300,1.0,0.0
1642606200,1.0,0.0
1642607100,1.0,0.0
1642608000,1.0,0.0
1642608900,1.0,0.0
1642609800,1.0,0.0
1642610700,1.0,0.0
1642611600,1.0,0.0
1642612500,0.0,0.0
1642613400,0.0,0.0
1642614300,0.0,0.0
1642615200,0.0,0.0
1642616100,0.0,0.0
1642617000,0.0,0.0
1642617900,0.0,0.0
1642618800,0.0,0.0
1642619700,0.0,0.0
1642620600,0.0,0.0
1642621500,0.0,0.0
1642622400,0.0,0.0
1642623300,0.0,0.0
1642624200,0.0,0.0
1642625100,0.0,0.0
1642626000,0.0,0.0
1642626900,0.0,0.0
1642627800,0.0,0.0
1642628700,1.0,24.0
1642629600,1.0,0.0
1642630500,1.0,0.0
1642631400,1.0,0.0
1642632300,1.0,0.0
1642633200,1.0,0.0
1642634100,1.0,0.0
1642635000,1.0,0.0
1642635900,1.0,0.0
1642636800,1.0,0.0
1642637700,1.0,0.0
1642638600,1.0,0.0
1642639500,1.0,0.0
1642640400,1.0,0.0
1642641300,1.0,0.0
1642642200,1.0,0.0
1642643100,1.0,0.0
1642644000,1.0,0.0
1642644900,1.0,0.0
1642645800,1.0,0.0
1642646700,1.0,0.0
1642647600,1.0,0.0
1642648500,1.0,0.0
1642649400,1.0,0.0
1642650300,1.0,0.0
1642651200,1.0,0.0
1642652100,1.0,0.0
1642653000,1.0,0.0
1642653900,1.0,0.0
1642654800,1.0,0.0
1642655700,1.0,0.0
1642656600,1.0,0.0
1642657500,1.0,0.0
1642658400,1.0,0.0
1642659300,1.0,0.0
1642660200,1.0,0.0
1642661100,1.0,0.0
1642662000,1.0,0.0
1642662900,1.0,0.0
1642663800,1.0,0.0
1642664700,1.0,0.0
1642665600,0.0,0.0
1642666500,0.0,0.0
1642667400,0.0,0.0
1642668300,0.0,0.0
1642669200,0.0,0.0
1642670100,1.0,10.0
1642671000,1.0,0.0
1642671900,0.0,0.0
1642672800,0.0,0.0
1642673700,0.0,0.0
1642674600,0.0,0.0
1642675500,0.0,0.0
1642676400,0.0,0.0
1642677300,0.0,0.0
1642678200,0.0,0.0
1642679100,1.0,16.0
1642680000,1.0,0.0
1642680900,1.0,0.0
1642681800,1.0,0.0
1642682700,1.0,0.0
1642683600,1.0,0.0
1642684500,1.0,0.0
1642685400,1.0,0.0
1642686300,1.0,0.0
1642687200,1.0,0.0
1642688100,1.0,0.0
1642689000,1.0,0.0
1642689900,1.0,0.0
1642690800,1.0,0.0
1642691700,1.0,0.0
1642692600,1.0,0.0
1642693500,1.0,0.0
1642694400,1.0,0.0
1642695300,1.0,0.0
1642696200,1.0,0.0
1642697100,1.0,0.0
1642698000,1.0,0.0
1642698900,1.0,0.0
1642699800,1.0,0.0
1642700700,1.0,0.0
1642701600,1.0,0.0
1642702500,1.0,0.0
1642703400,1.0,0.0
1642704300,1.0,0.0
1642705200,1.0,0.0
1642706100,1.0,0.0
1642707000,1.0,0.0
1642707900,1.0,0.0
1642708800,1.0,0.0
1642709700,1.0,0.0
1642710600,1.0,0.0
1642711500,1.0,0.0
1642712400,1.0,0.0
1642713300,1.0,0.0
1642714200,1.0,0.0
1642715100,1.0,0.0
1642716000,1.0,0.0
1642716900,1.0,0.0
1642717800,1.0,0.0
1642718700,1.0,0.0
1642719600,1.0,0.0
1642720500,1.0,0.0
1642721400,1.0,0.0
1642722300,1.0,0.0
1642723200,1.0,0.0
1642724100,1.0,0.0
1642725000,1.0,0.0
1642725900,1.0,0.0
1642726800,1.0,0.0
1642727700,1.0,0.0
1642728600,1.0,0.0
1642729500,1.0,0.0
1642730400,1.0,0.0
1642731300,1.0,0.0
1642732200,1.0,0.0
1642733100,1.0,0.0
1642734000,1.0,0.0
1642734900,1.0,0.0
1642735800,1.0,0.0
1642736700,1.0,0.0
1642737600,1.0,0.0
1642738500,1.0,0.0
1642739400,1.0,0.0
1642740300,1.0,0.0
1642741200,1.0,0.0
1642742100,1.0,0.0
1642743000,1.0,0.0
1642743900,1.0,0.0
1642744800,1.0,0.0
1642745700,1.0,0.0
1642746600,1.0,0.0
1642747500,1.0,0.0
1642748400,1.0,0.0
1642749300,1.0,0.0
1642750200,1.0,0.0
1642751100,1.0,0.0
1642752000,0.0,0.0
1642752900,0.0,0.0
1642753800,0.0,0.0
1642754700,1.0,10.0
1642755600,1.0,0.0
1642756500,0.0,0.0
1642757400,0.0,0.0
1642758300,0.0,0.0
1642759200,0.0,0.0
1642760100,0.0,0.0
1642761000,0.0,0.0
1642761900,0.0,0.0
1642762800,0.0,0.0
1642763700,0.0,0.0
1642764600,1.0,58.0
1642765500,1.0,0.0
1642766400,1.0,0.0
1642767300,1.0,0.0
1642768200,1.0,0.0
1642769100,1.0,0.0
1642770000,1.0,0.0
1642770900,1.0,0.0
1642771800,1.0,0.0
1642772700,1.0,0.0
1642773600,1.0,0.0
1642774500,1.0,0.0
1642775400,1.0,0.0
1642776300,1.0,0.0
1642777200,1.0,0.0
1642778100,1.0,0.0
1642779000,1.0,0.0
1642779900,1.0,0.0
1642780800,1.0,0.0
1642781700,1.0,0.0
1642782600,1.0,0.0
1642783500,1.0,0.0
1642784400,1.0,0.0
1642785300,1.0,0.0
1642786200,1.0,0.0
1642787100,1.0,0.0
1642788000,1.0,0.0
1642788900,1.0,0.0
1642789800,1.0,0.0
1642790700,1.0,0.0
1642791600,1.0,0.0
1642792500,1.0,0.0
1642793400,1.0,0.0
1642794300,1.0,0.0
1642795200,1.0,0.0
1642796100,1.0,0.0
1642797000,1.0,0.0
1642797900,1.0,0.0
1642798800,1.0,0.0
1642799700,1.0,0.0
1642800600,1.0,0.0
1642801500,1.0,0.0
1642802400,1.0,0.0
1642803300,1.0,0.0
1642804200,1.0,0.0
1642805100,1.0,0.0
1642806000,1.0,0.0
1642806900,1.0,0.0
1642807800,1.0,0.0
1642808700,1.0,0.0
1642809600,1.0,0.0
1642810500,1.0,0.0
1642811400,1.0,0.0
1642812300,1.0,0.0
1642813200,1.0,0.0
1642814100,1.0,0.0
1642815000,1.0,0.0
1642815900,1.0,0.0
1642816800,1.0,0.0
1642817700,1.0,0.0
1642818600,1.0,0.0
1642819500,1.0,0.0
1642820400,1.0,0.0
1642821300,1.0,0.0
1642822200,1.0,0.0
1642823100,1.0,0.0
1642824000,1.0,0.0
1642824900,1.0,0.0
1642825800,1.0,0.0
1642826700,1.0,0.0
1642827600,1.0,0.0
1642828500,1.0,0.0
1642829400,1.0,0.0
1642830300,1.0,0.0
1642831200,1.0,0.0
1642832100,1.0,0.0
1642833000,1.0,0.0
1642833900,1.0,0.0
1642834800,1.0,0.0
1642835700,1.0,0.0
1642836600,1.0,0.0
1642837500,1.0,0.0
1642838400,1.0,0.0
1642839300,1.0,0.0
1642840200,1.0,0.0
1642841100,1.0,0.0
1642842000,1.0,0.0
1642842900,1.0,0.0
1642843800,1.0,0.0
1642844700,1.0,0.0
1642845600,1.0,0.0
1642846500,0.0,0.0
1642847400,0.0,0.0
1642848300,0.0,0.0
1642849200,0.0,0.0
1642850100,0.0,0.0
1642851000,0.0,0.0
1642851900,1.0,48.0
1642852800,1.0,0.0
1642853700,1.0,0.0
1642854600,1.0,0.0
1642855500,1.0,0.0
1642856400,1.0,0.0
1642857300,1.0,0.0
1642858200,1.0,0.0
1642859100,1.0,0.0
1642860000,1.0,0.0
1642860900,1.0,0.0
1642861800,1.0,0.0
1642862700,1.0,0.0
1642863600,1.0,0.0
1642864500,1.0,0.0
1642865400,1.0,0.0
1642866300,1.0,0.0
1642867200,1.0,0.0
1642868100,1.0,0.0
1642869000,1.0,0.0
1642869900,1.0,0.0
1642870800,1.0,0.0
1642871700,1.0,0.0
1642872600,1.0,0.0
1642873500,1.0,0.0
1642874400,1.0,0.0
1642875300,1.0,0.0
1642876200,1.0,0.0
1642877100,1.0,0.0
1642878000,1.0,0.0
1642878900,1.0,0.0
1642879800,1.0,0.0
1642880700,1.0,0.0
1642881600,1.0,0.0
1642882500,1.0,0.0
1642883400,1.0,0.0
1642884300,1.0,0.0
1642885200,1.0,0.0
1642886100,1.0,0.0
1642887000,1.0,0.0
1642887900,1.0,0.0
1642888800,1.0,0.0
1642889700,1.0,0.0
1642890600,1.0,0.0
1642891500,1.0,0.0
1642892400,1.0,0.0
1642893300,1.0,0.0
1642894200,1.0,0.0
1642895100,1.0,0.0
1642896000,1.0,0.0
1642896900,1.0,0.0
1642897800,1.0,0.0
1642898700,1.0,0.0
1642899600,1.0,0.0
1642900500,1.0,0.0
1642901400,1.0,0.0
1642902300,1.0,0.0
1642903200,1.0,0.0
1642904100,1.0,0.0
1642905000,1.0,0.0
1642905900,1.0,0.0
1642906800,1.0,0.0
1642907700,1.0,0.0
1642908600,1.0,0.0
1642909500,1.0,0.0
1642910400,1.0,0.0
1642911300,1.0,0.0
1642912200,1.0,0.0
1642913100,1.0,0.0
1642914000,1.0,0.0
1642914900,1.0,0.0
1642915800,1.0,0.0
1642916700,1.0,0.0
1642917600,1.0,0.0
1642918500,1.0,0.0
1642919400,1.0,0.0
1642920300,1.0,0.0
1642921200,1.0,0.0
1642922100,1.0,0.0
1642923000,1.0,0.0
1642923900,1.0,0.0
1642924800,1.0,0.0
1642925700,1.0,0.0
1642926600,1.0,0.0
1642927500,1.0,0.0
1642928400,1.0,0.0
1642929300,1.0,0.0
1642930200,1.0,0.0
1642931100,1.0,0.0
1642932000,1.0,0.0
1642932900,1.0,0.0
1642933800,1.0,0.0
1642934700,1.0,0.0
1642935600,1.0,0.0
1642936500,1.0,0.0
1642937400,1.0,0.0
1642938300,1.0,0.0
1642939200,1.0,0.0
1642940100,0.0,0.0
1642941000,0.0,0.0
1642941900,0.0,0.0
1642942800,0.0,0.0
1642943700,0.0,0.0
1642944600,0.0,0.0
1642945500,0.0,0.0
1642946400,0.0,0.0
1642947300,0.0,0.0
1642948200,0.0,0.0
1642949100,1.0,8.0
1642950000,1.0,0.0
1642950900,1.0,0.0
1642951800,1.0,0.0
1642952700,1.0,0.0
1642953600,1.0,0.0
1642954500,1.0,0.0
1642955400,1.0,0.0
1642956300,1.0,0.0
1642957200,1.0,0.0
1642958100,0.0,0.0
1642959000,0.0,0.0
1642959900,0.0,0.0
1642960800,0.0,0.0
1642961700,0.0,0.0
1642962600,0.0,0.0
1642963500,0.0,0.0
1642964400,0.0,0.0
1642965300,0.0,0.0
1642966200,0.0,0.0
1642967100,0.0,0.0
1642968000,1.0,16.0
1642968900,1.0,0.0
1642969800,1.0,0.0
1642970700,1.0,0.0
1642971600,1.0,0.0
1642972500,1.0,0.0
1642973400,1.0,0.0
1642974300,1.0,0.0
1642975200,1.0,0.0
1642976100,1.0,0.0
1642977000,1.0,0.0
1642977900,1.0,0.0
1642978800,1.0,0.0
1642979700,1.0,0.0
1642980600,1.0,0.0
1642981500,1.0,0.0
1642982400,1.0,0.0
1642983300,1.0,0.0
1642984200,1.0,0.0
1642985100,1.0,0.0
1642986000,1.0,0.0
1642986900,1.0,0.0
1642987800,1.0,0.0
1642988700,1.0,0.0
1642989600,1.0,0.0
1642990500,1.0,0.0
1642991400,1.0,0.0
1642992300,1.0,0.0
1642993200,1.0,0.0
1642994100,1.0,0.0
1642995000,1.0,0.0
1642995900,1.0,0.0
1642996800,1.0,0.0
1642997700,1.0,0.0
1642998600,1.0,0.0
1642999500,1.0,0.0
1643000400,1.0,0.0
1643001300,1.0,0.0
1643002200,1.0,0.0
1643003100,1.0,0.0
1643004000,1.0,0.0
1643004900,1.0,0.0
1643005800,1.0,0.0
1643006700,1.0,0.0
1643007600,1.0,0.0
1643008500,1.0,0.0
1643009400,1.0,0.0
1643010300,1.0,0.0
1643011200,1.0,0.0
1643012100,1.0,0.0
1643013000,1.0,0.0
1643013900,1.0,0.0
1643014800,1.0,0.0
1643015700,1.0,0.0
1643016600,0.0,0.0
1643017500,0.0,0.0
1643018400,0.0,0.0
1643019300,0.0,0.0
1643020200,0.0,0.0
1643021100,1.0,3.6
1643022000,1.0,0.0
1643022900,1.0,0.0
1643023800,1.0,0.0
1643024700,1.0,0.0
1643025600,1.0,0.0
1643026500,1.0,0.0
1643027400,1.0,0.0
1643028300,1.0,0.0
1643029200,1.0,0.0
1643030100,1.0,0.0
1643031000,1.0,0.0
1643031900,1.0,0.0
1643032800,1.0,0.0
1643033700,1.0,0.0
1643034600,1.0,0.0
1643035500,1.0,0.0
1643036400,1.0,0.0
1643037300,1.0,0.0
1643038200,1.0,0.0
1643039100,1.0,0.0
1643040000,1.0,0.0
1643040900,1.0,0.0
1643041800,1.0,0.0
1643042700,1.0,0.0
1643043600,1.0,0.0
1643044500,1.0,0.0
1643045400,1.0,0.0
1643046300,1.0,0.0
1643047200,1.0,0.0
1643048100,1.0,0.0
1643049000,1.0,0.0
1643049900,1.0,0.0
1643050800,1.0,0.0
1643051700,1.0,0.0
1643052600,1.0,0.0
1643053500,1.0,0.0
1643054400,1.0,0.0
1643055300,1.0,0.0
1643056200,1.0,0.0
1643057100,1.0,0.0
1643058000,1.0,0.0
1643058900,1.0,0.0
1643059800,1.0,0.0
1643060700,1.0,0.0
1643061600,1.0,0.0
1643062500,1.0,0.0
1643063400,1.0,0.0
1643064300,1.0,0.0
1643065200,1.0,0.0
1643066100,1.0,0.0
1643067000,1.0,0.0
1643067900,1.0,0.0
1643068800,1.0,0.0
1643069700,1.0,0.0
1643070600,1.0,0.0
1643071500,1.0,0.0
1643072400,1.0,0.0
1643073300,1.0,0.0
1643074200,1.0,0.0
1643075100,1.0,0.0
1643076000,1.0,0.0
1643076900,1.0,0.0
1643077800,1.0,0.0
1643078700,1.0,0.0
1643079600,1.0,0.0
1643080500,1.0,0.0
1643081400,1.0,0.0
1643082300,1.0,0.0
1643083200,1.0,0.0
1643084100,1.0,0.0
1643085000,1.0,0.0
1643085900,1.0,0.0
1643086800,1.0,0.0
1643087700,1.0,0.0
1643088600,1.0,0.0
1643089500,1.0,0.0
1643090400,1.0,0.0
1643091300,1.0,0.0
1643092200,1.0,0.0
1643093100,1.0,0.0
1643094000,0.0,0.0
1643094900,0.0,0.0
1643095800,0.0,0.0
1643096700,0.0,0.0
1643097600,0.0,0.0
1643098500,0.0,0.0
1643099400,0.0,0.0
1643100300,0.0,0.0
1643101200,0.0,0.0
1643102100,1.0,7.0
1643103000,1.0,0.0
1643103900,1.0,0.0
1643104800,1.0,0.0
1643105700,1.0,0.0
1643106600,1.0,0.0
1643107500,1.0,0.0
1643108400,1.0,0.0
1643109300,0.0,0.0
1643110200,0.0,0.0
1643111100,0.0,0.0
1643112000,0.0,0.0
1643112900,1.0,3.0
1643113800,1.0,0.0
1643114700,1.0,0.0
1643115600,1.0,0.0
1643116500,1.0,0.0
1643117400,1.0,0.0
1643118300,1.0,0.0
1643119200,1.0,0.0
1643120100,1.0,0.0
1643121000,1.0,0.0
1643121900,1.0,0.0
1643122800,1.0,0.0
1643123700,1.0,0.0
1643124600,1.0,0.0
1643125500,1.0,0.0
1643126400,1.0,0.0
1643127300,1.0,0.0
1643128200,1.0,0.0
1643129100,1.0,0.0
1643130000,1.0,0.0
1643130900,1.0,0.0
1643131800,1.0,0.0
1643132700,1.0,0.0
1643133600,1.0,0.0
1643134500,1.0,0.0
1643135400,1.0,0.0
1643136300,1.0,0.0
1643137200,1.0,0.0
1643138100,1.0,0.0
1643139000,1.0,0.0
1643139900,1.0,0.0
1643140800,1.0,0.0
1643141700,1.0,0.0
1643142600,1.0,0.0
1643143500,1.0,0.0
1643144400,1.0,0.0
1643145300,1.0,0.0
1643146200,1.0,0.0
1643147100,1.0,0.0
1643148000,1.0,0.0
1643148900,1.0,0.0
1643149800,1.0,0.0
1643150700,1.0,0.0
1643151600,1.0,0.0
1643152500,1.0,0.0
1643153400,1.0,0.0
1643154300,1.0,0.0
1643155200,1.0,0.0
1643156100,1.0,0.0
1643157000,1.0,0.0
1643157900,1.0,0.0
1643158800,1.0,0.0
1643159700,1.0,0.0
1643160600,1.0,0.0
1643161500,1.0,0.0
1643162400,1.0,0.0
1643163300,1.0,0.0
1643164200,1.0,0.0
1643165100,1.0,0.0
1643166000,1.0,0.0
1643166900,1.0,0.0
1643167800,1.0,0.0
1643168700,1.0,0.0
1643169600,1.0,0.0
1643170500,1.0,0.0
1643171400,1.0,0.0
1643172300,1.0,0.0
1643173200,1.0,0.0
1643174100,1.0,0.0
1643175000,1.0,0.0
1643175900,1.0,0.0
1643176800,1.0,0.0
1643177700,1.0,0.0
1643178600,1.0,0.0
1643179500,1.0,0.0
1643180400,1.0,0.0
1643181300,1.0,0.0
1643182200,1.0,0.0
1643183100,1.0,0.0
1643184000,0.0,0.0
1643184900,0.0,0.0
1643185800,0.0,0.0
1643186700,0.0,0.0
1643187600,0.0,0.0
1643188500,0.0,0.0
1643189400,0.0,0.0
1643190300,0.0,0.0
1643191200,0.0,0.0
1643192100,0.0,0.0
1643193000,0.0,0.0
1643193900,0.0,0.0
1643194800,0.0,0.0
1643195700,0.0,0.0
1643196600,0.0,0.0
1643197500,0.0,0.0
1643198400,1.0,14.2
1643199300,1.0,0.0
1643200200,1.0,0.0
1643201100,1.0,0.0
1643202000,1.0,0.0
1643202900,1.0,0.0
1643203800,1.0,0.0
1643204700,1.0,0.0
